id,tracking_cart_id,login_id,revenue_month,timein_carlist,timeout_carlist,created_date,product_type,product_type_name,product_name,product_marcom_id,revenue,timein_success,timeout_success,flg_success,code,channel
157594,45187,veracasu,2026-04-01,2026-04-07 00:24:56,2026-04-07 00:25:01,2026-04-07 00:25:01,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-07 00:25:21,2026-04-07 00:25:26,1,,
157591,45187,veracasu,2026-04-01,2026-04-07 00:24:56,2026-04-07 00:25:01,2026-04-07 00:24:56,Domain,Domain,.site,QTR,28000.0,2026-04-07 00:25:21,2026-04-07 00:25:26,1,,
157593,45187,veracasu,2026-04-01,2026-04-07 00:24:56,2026-04-07 00:25:01,2026-04-07 00:25:01,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-07 00:25:21,2026-04-07 00:25:26,1,,
157586,45184,khanhkhanh123,2026-04-01,2026-04-07 00:19:23,2026-04-07 00:19:41,2026-04-07 00:19:23,Hosting,Wordpress Hosting v2,combo id.vn,HTGF,0.0,,,0,,
157581,45179,khainq1911,2026-04-01,2026-04-07 00:18:29,2026-04-07 00:18:55,2026-04-07 00:17:28,Hosting,Wordpress Hosting v2,combo id.vn,HTGF,0.0,,,0,,SEO
157566,45177,nplikhh5531,2026-04-01,2026-04-07 00:01:07,2026-04-07 00:01:56,2026-04-07 00:01:07,Hosting,Wordpress Hosting v2,combo id.vn,HTGF,0.0,2026-04-07 00:02:13,2026-04-07 00:05:41,1,,SEO
157562,45175,nguyenquocvy,2026-04-01,2026-04-06 23:59:08,2026-04-06 23:59:18,2026-04-06 23:57:18,Domain,Domain,.com.vn,VNC,350000.0,,,0,,
157563,45175,nguyenquocvy,2026-04-01,2026-04-06 23:59:08,2026-04-06 23:59:18,2026-04-06 23:57:18,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
157564,45176,tuananh02789,2026-04-01,2026-04-06 23:57:30,2026-04-07 00:03:02,2026-04-06 23:57:30,Domain,Domain,.shop,QTR,60000.0,2026-04-07 00:03:32,2026-04-07 00:04:45,1,,
157568,45176,tuananh02789,2026-04-01,2026-04-06 23:57:30,2026-04-07 00:03:02,2026-04-07 00:03:02,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-07 00:03:32,2026-04-07 00:04:45,1,,
157506,45156,khoi2409,2026-04-01,2026-04-06 23:44:46,2026-04-06 23:48:07,2026-04-06 22:43:54,Domain,Domain,.com.vn,VNC,0.0,,,0,,SEO
157507,45156,khoi2409,2026-04-01,2026-04-06 23:44:46,2026-04-06 23:48:07,2026-04-06 22:43:54,Domain,Domain,.net,QTR,0.0,,,0,,SEO
157557,45173,phankhoinho,2026-04-01,2026-04-06 23:44:21,2026-04-06 23:44:25,2026-04-06 23:40:08,Domain,Domain,.click,QTR,28000.0,2026-04-06 23:45:23,2026-04-07 00:01:45,1,wTPXrHEuaMyvpARb,Google
157555,45172,ngoccuong1902,2026-04-01,2026-04-06 23:40:09,2026-04-06 23:40:14,2026-04-06 23:39:13,Domain,Domain,.io.vn,VNR,30000.0,2026-04-06 23:41:48,2026-04-06 23:44:51,1,,
157556,45172,ngoccuong1902,2026-04-01,2026-04-06 23:40:09,2026-04-06 23:40:14,2026-04-06 23:39:13,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 23:41:48,2026-04-06 23:44:51,1,,
157554,45171,khanhplus21,2026-04-01,2026-04-06 23:38:58,2026-04-06 23:39:17,2026-04-06 23:38:58,Domain,Domain,.site,QTR,28000.0,2026-04-06 23:39:35,2026-04-06 23:53:35,1,,
157553,45170,linhan2026,2026-04-01,2026-04-06 23:34:07,2026-04-06 23:35:39,2026-04-06 23:35:39,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,39000.0,2026-04-06 23:36:10,2026-04-06 23:53:53,1,,SEO
157550,45169,caudoanh,2026-04-01,2026-04-06 23:26:02,2026-04-06 23:26:06,2026-04-06 23:26:02,Domain,Domain,.io.vn,VNR,30000.0,2026-04-06 23:26:35,2026-04-06 23:31:43,1,,
157549,45166,hoangxxt,2026-04-01,2026-04-06 23:19:19,2026-04-06 23:19:46,2026-04-06 23:19:19,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 23:20:57,2026-04-06 23:21:06,1,,
157545,45166,hoangxxt,2026-04-01,2026-04-06 23:19:19,2026-04-06 23:19:46,2026-04-06 23:15:35,Domain,Domain,.tech,QTR,86000.0,2026-04-06 23:20:57,2026-04-06 23:21:06,1,,
157548,45168,phu22102006,2026-04-01,2026-04-06 23:18:43,2026-04-06 23:18:50,2026-04-06 23:18:43,Domain,Domain,.site,QTR,28000.0,2026-04-06 23:19:40,2026-04-06 23:19:58,1,,
157540,45152,phatdatsmarttech,2026-04-01,2026-04-06 23:16:04,2026-04-06 23:16:02,2026-04-06 23:08:53,Domain,DomainLock,DomainLock,ETC,299000.0,,,0,,
157498,45152,phatdatsmarttech,2026-04-01,2026-04-06 23:16:04,2026-04-06 23:16:02,2026-04-06 22:42:30,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
157497,45152,phatdatsmarttech,2026-04-01,2026-04-06 23:16:04,2026-04-06 23:16:02,2026-04-06 22:42:30,Domain,Domain,.io.vn,VNR,30000.0,,,0,,
157542,45153,dinhquanghai,2026-04-01,2026-04-06 23:11:05,2026-04-06 23:11:14,2026-04-06 23:11:05,Hosting,GenHosting,NVMe Hosting Pro 2,HTG,1968000.0,,,0,,SEO
157541,45153,dinhquanghai,2026-04-01,2026-04-06 23:11:05,2026-04-06 23:11:14,2026-04-06 23:10:12,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Personal,HTG,624000.0,,,0,,SEO
157510,45153,dinhquanghai,2026-04-01,2026-04-06 23:11:05,2026-04-06 23:11:14,2026-04-06 22:45:41,Hosting,GenHosting,NVMe Hosting Pro 1,HTG,768000.0,,,0,,SEO
157529,45163,doannvcloud,2026-04-01,2026-04-06 23:05:37,2026-04-06 23:05:43,2026-04-06 23:01:02,Domain,Domain,.vn,VNC,450000.0,2026-04-06 23:06:09,2026-04-06 23:06:14,1,,
157530,45163,doannvcloud,2026-04-01,2026-04-06 23:05:37,2026-04-06 23:05:43,2026-04-06 23:01:02,Domain,Domain,.com.vn,VNC,350000.0,2026-04-06 23:06:09,2026-04-06 23:06:14,1,,
157531,45163,doannvcloud,2026-04-01,2026-04-06 23:05:37,2026-04-06 23:05:43,2026-04-06 23:01:02,Domain,Domain,.net,QT100,348000.0,2026-04-06 23:06:09,2026-04-06 23:06:14,1,,
157535,45164,doanhau01,2026-04-01,2026-04-06 23:03:18,2026-04-06 23:03:29,2026-04-06 23:03:18,Domain,Domain,.click,QTR,28000.0,2026-04-06 23:04:18,2026-04-06 23:04:28,1,,SEO
157527,45162,linhan2026,2026-04-01,2026-04-06 22:59:46,2026-04-06 23:06:50,2026-04-06 22:53:34,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 23:02:06,2026-04-06 23:06:58,1,PVkGAymxQuDlNqEJ,Google
157526,45162,linhan2026,2026-04-01,2026-04-06 22:59:46,2026-04-06 23:06:50,2026-04-06 22:53:34,Domain,Domain,.com,QT100,248000.0,2026-04-06 23:02:06,2026-04-06 23:06:58,1,PVkGAymxQuDlNqEJ,Google
157513,45158,virusrangsun,2026-04-01,2026-04-06 22:56:59,2026-04-06 23:02:59,2026-04-06 22:49:16,Domain,Domain,.bacninh.vn,QTR,250000.0,,,0,,SEO
157524,45161,datimduocten,2026-04-01,2026-04-06 22:52:48,,2026-04-06 22:52:48,Domain,Domain,.vn,VNC,450000.0,,,0,,
157525,45161,datimduocten,2026-04-01,2026-04-06 22:52:48,,2026-04-06 22:52:48,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
157518,45160,bmbcorpvn,2026-04-01,2026-04-06 22:49:40,2026-04-06 23:02:40,2026-04-06 22:49:40,Domain,Domain,.shop,SHOPF,0.0,,,0,,
157517,45160,bmbcorpvn,2026-04-01,2026-04-06 22:49:40,2026-04-06 23:02:40,2026-04-06 22:49:40,Domain,Domain,.vn,VNC,450000.0,,,0,,
157516,45159,sub15s,2026-04-01,2026-04-06 22:49:26,2026-04-06 22:53:53,2026-04-06 22:49:26,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 22:54:54,2026-04-06 22:55:00,1,PVkGAymxQuDlNqEJ,Google
157528,45159,sub15s,2026-04-01,2026-04-06 22:49:26,2026-04-06 22:53:53,2026-04-06 22:53:53,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 22:54:54,2026-04-06 22:55:00,1,PVkGAymxQuDlNqEJ,Google
157515,45159,sub15s,2026-04-01,2026-04-06 22:49:26,2026-04-06 22:53:53,2026-04-06 22:49:26,Domain,Domain,.com,QT100,248000.0,2026-04-06 22:54:54,2026-04-06 22:55:00,1,PVkGAymxQuDlNqEJ,Google
157505,45155,dungtn1992001,2026-04-01,2026-04-06 22:44:13,2026-04-06 22:44:29,2026-04-06 22:43:47,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 22:44:54,2026-04-06 22:44:59,1,,SEO
157504,45155,dungtn1992001,2026-04-01,2026-04-06 22:44:13,2026-04-06 22:44:29,2026-04-06 22:43:47,Domain,Domain,.vn,VNC,450000.0,2026-04-06 22:44:54,2026-04-06 22:44:59,1,,SEO
157501,45154,thuy279,2026-04-01,2026-04-06 22:43:09,2026-04-06 22:44:36,2026-04-06 22:43:09,Domain,Domain,.pro.vn,VNR,60000.0,2026-04-06 22:45:01,2026-04-06 22:45:18,1,,
157494,45150,ticuoi123,2026-04-01,2026-04-06 22:39:48,2026-04-06 22:40:46,2026-04-06 22:34:31,Domain,Domain,.site,QTR,28000.0,2026-04-06 22:41:43,2026-04-06 22:41:55,1,CwzBLmevOSsTcZgl,Google
157492,45149,tuan368,2026-04-01,2026-04-06 22:33:10,2026-04-06 22:33:50,2026-04-06 22:33:10,Domain,Domain,.fun,QTR,45000.0,2026-04-06 22:34:31,,1,,
157493,45149,tuan368,2026-04-01,2026-04-06 22:33:10,2026-04-06 22:33:50,2026-04-06 22:33:50,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 22:34:31,,1,,
157489,45148,tungtt030996,2026-04-01,2026-04-06 22:23:32,2026-04-06 22:25:36,2026-04-06 22:23:32,Domain,Domain,.com,QT100,248000.0,2026-04-06 22:26:23,2026-04-06 22:26:48,1,,SEO
157491,45148,tungtt030996,2026-04-01,2026-04-06 22:23:32,2026-04-06 22:25:36,2026-04-06 22:25:36,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 22:26:23,2026-04-06 22:26:48,1,,SEO
157487,45147,huyentrang04,2026-04-01,2026-04-06 22:23:23,2026-04-06 22:23:46,2026-04-06 22:23:23,Domain,Domain,.click,QTR,28000.0,2026-04-06 22:24:12,2026-04-06 22:36:42,1,,SEO
157523,45146,chungpx93,2026-04-01,2026-04-06 22:22:39,2026-04-06 22:50:31,2026-04-06 22:50:31,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,,SEO
157522,45146,chungpx93,2026-04-01,2026-04-06 22:22:39,2026-04-06 22:50:31,2026-04-06 22:50:31,SSL,SSL,POSITIVESSL SINGLE-DV,SSL,240000.0,,,0,,SEO
157521,45146,chungpx93,2026-04-01,2026-04-06 22:22:39,2026-04-06 22:50:31,2026-04-06 22:50:31,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,,,0,,SEO
157485,45146,chungpx93,2026-04-01,2026-04-06 22:22:39,2026-04-06 22:50:31,2026-04-06 22:22:39,Domain,Domain,.click,QTR,28000.0,,,0,,SEO
157462,45135,tmt820412,2026-04-01,2026-04-06 22:19:23,2026-04-06 22:19:27,2026-04-06 21:50:09,Domain,Domain,.com.vn,VNC,350000.0,,,0,,
157463,45135,tmt820412,2026-04-01,2026-04-06 22:19:23,2026-04-06 22:19:27,2026-04-06 21:50:09,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
157459,45135,tmt820412,2026-04-01,2026-04-06 22:19:23,2026-04-06 22:19:27,2026-04-06 21:43:57,Cloud,CloudHosting,Plan 4,CLS,950000.0,,,0,,
157479,45142,tuan368,2026-04-01,2026-04-06 22:12:53,2026-04-06 22:13:10,2026-04-06 22:13:10,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 22:23:14,2026-04-06 22:24:07,1,,
157478,45142,tuan368,2026-04-01,2026-04-06 22:12:53,2026-04-06 22:13:10,2026-04-06 22:12:23,Domain,Domain,.top,QTR,48000.0,2026-04-06 22:23:14,2026-04-06 22:24:07,1,,
157476,45141,minhthanh1207,2026-04-01,2026-04-06 22:06:56,2026-04-06 22:07:19,2026-04-06 22:06:19,Domain,Domain,.io.vn,VNR,30000.0,2026-04-06 22:07:58,2026-04-06 22:09:37,1,,
157471,44972,phamdat11122005,2026-04-01,2026-04-06 22:04:48,2026-04-06 22:04:54,2026-04-06 22:04:25,Domain,Domain,.io.vn,VNR,30000.0,2026-04-06 22:06:34,2026-04-06 22:08:58,1,,SEO
157469,45139,thanhdo21,2026-04-01,2026-04-06 22:04:04,,2026-04-06 22:03:05,Domain,Domain,.com,QT100,248000.0,,,0,,
157467,45138,khaduong,2026-04-01,2026-04-06 22:02:29,,2026-04-06 22:02:29,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,PVkGAymxQuDlNqEJ,Google
157466,45138,khaduong,2026-04-01,2026-04-06 22:02:29,,2026-04-06 22:02:29,Domain,Domain,.id.vn,VNR,60000.0,,,0,PVkGAymxQuDlNqEJ,Google
157464,45137,culy1234,2026-04-01,2026-04-06 22:01:08,2026-04-06 22:04:09,2026-04-06 22:01:08,Domain,Domain,.id.vn,VNR,60000.0,,,0,,
157465,45137,culy1234,2026-04-01,2026-04-06 22:01:08,2026-04-06 22:04:09,2026-04-06 22:01:08,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
157458,45134,jacksonlee,2026-04-01,2026-04-06 21:43:25,2026-04-06 21:44:43,2026-04-06 21:43:25,Hosting,Hosting SSD Linux,SSD Hosting v2 - Enterprise,HTG,2760000.0,,,0,,
157452,45132,tranvanquan02,2026-04-01,2026-04-06 21:42:43,2026-04-06 21:42:56,2026-04-06 21:41:56,Domain,Domain,.com,QT100,248000.0,2026-04-06 21:44:19,2026-04-06 21:47:06,1,,
157451,45132,tranvanquan02,2026-04-01,2026-04-06 21:42:43,2026-04-06 21:42:56,2026-04-06 21:41:56,Domain,Domain,.com,QT100,248000.0,2026-04-06 21:44:19,2026-04-06 21:47:06,1,,
157455,45130,quanghiepdz,2026-04-01,2026-04-06 21:42:07,2026-04-06 21:42:43,2026-04-06 21:42:43,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 21:44:23,2026-04-06 21:45:44,1,,SEO
157448,45130,quanghiepdz,2026-04-01,2026-04-06 21:42:07,2026-04-06 21:42:43,2026-04-06 21:38:41,Domain,Domain,.click,QTR,28000.0,2026-04-06 21:44:23,2026-04-06 21:45:44,1,,SEO
157450,45131,nguyen3047,2026-04-01,2026-04-06 21:41:33,2026-04-06 21:42:17,2026-04-06 21:41:33,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Personal,HTG,62400.0,2026-04-06 21:43:11,2026-04-06 21:43:14,1,,
157446,45129,anhtung032004,2026-04-01,2026-04-06 21:33:03,2026-04-06 21:33:06,2026-04-06 21:31:34,Domain,Domain,.vn,VNC,450000.0,2026-04-06 21:33:12,2026-04-06 21:33:27,1,,
157445,45128,hailee,2026-04-01,2026-04-06 21:28:26,2026-04-06 21:28:48,2026-04-06 21:27:16,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 21:29:19,2026-04-06 21:29:34,1,,
157444,45128,hailee,2026-04-01,2026-04-06 21:28:26,2026-04-06 21:28:48,2026-04-06 21:27:16,Domain,Domain,.pro.vn,VNR,60000.0,2026-04-06 21:29:19,2026-04-06 21:29:34,1,,
157436,45125,jacksonlee,2026-04-01,2026-04-06 21:28:13,2026-04-06 21:28:57,2026-04-06 21:23:10,Domain,Domain,.biz.vn,VNC,350000.0,2026-04-06 21:31:34,2026-04-06 21:44:45,1,,
157441,45126,hueyzaa304,2026-04-01,2026-04-06 21:23:39,2026-04-06 21:23:50,2026-04-06 21:23:39,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
157440,45126,hueyzaa304,2026-04-01,2026-04-06 21:23:39,2026-04-06 21:23:50,2026-04-06 21:23:39,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Personal,HTG,624000.0,,,0,,SEO
157439,45126,hueyzaa304,2026-04-01,2026-04-06 21:23:39,2026-04-06 21:23:50,2026-04-06 21:23:39,Domain,Domain,.id.vn,VNR,60000.0,,,0,,SEO
157434,45124,minhthien1610,2026-04-01,2026-04-06 21:22:19,2026-04-06 21:23:20,2026-04-06 21:22:19,Domain,Domain,.com,QT100,248000.0,,,0,PVkGAymxQuDlNqEJ,Google
157431,45123,vietho,2026-04-01,2026-04-06 21:21:31,2026-04-06 21:21:50,2026-04-06 21:20:48,Domain,Domain,.vn,VNC,450000.0,2026-04-06 21:22:24,2026-04-06 21:22:58,1,,SEO
157418,45118,celestynbronze,2026-04-01,2026-04-06 21:12:12,2026-04-06 21:12:44,2026-04-06 21:12:12,Domain,Domain,.com,QT100,248000.0,2026-04-06 21:13:18,2026-04-06 21:13:33,1,,
157413,45116,phonghd10,2026-04-01,2026-04-06 21:00:47,2026-04-06 21:00:51,2026-04-06 21:00:17,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 21:04:08,2026-04-06 21:04:14,1,,
157412,45116,phonghd10,2026-04-01,2026-04-06 21:00:47,2026-04-06 21:00:51,2026-04-06 21:00:17,Domain,Domain,.vn,VNC,450000.0,2026-04-06 21:04:08,2026-04-06 21:04:14,1,,
157397,45111,dggroup,2026-04-01,2026-04-06 20:54:16,2026-04-06 20:55:55,2026-04-06 20:54:16,Domain,Domain,.io.vn,VNR,30000.0,,,0,,SEO
157396,45111,dggroup,2026-04-01,2026-04-06 20:54:16,2026-04-06 20:55:55,2026-04-06 20:54:16,Hosting,Wordpress Hosting v2,combo id.vn,HTGF,0.0,,,0,,SEO
157401,45100,tiennq112,2026-04-01,2026-04-06 20:52:55,2026-04-06 20:54:43,2026-04-06 20:54:43,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,660000.0,,,0,PVkGAymxQuDlNqEJ,Google
157387,45108,thuyet164,2026-04-01,2026-04-06 20:50:59,2026-04-06 20:51:01,2026-04-06 20:45:21,Domain,Domain,.io.vn,VNR,70000.0,2026-04-06 20:53:01,2026-04-06 21:05:46,1,,SEO
157372,45101,huyenhihi,2026-04-01,2026-04-06 20:50:01,2026-04-06 20:50:07,2026-04-06 20:38:38,Domain,Domain,.io.vn,VNR,30000.0,,,0,,
157377,45103,srtdongbac,2026-04-01,2026-04-06 20:46:09,2026-04-06 20:46:13,2026-04-06 20:39:57,Domain,Domain,.com,QT100,248000.0,,,0,,
157390,45103,srtdongbac,2026-04-01,2026-04-06 20:46:09,2026-04-06 20:46:13,2026-04-06 20:45:46,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,,
157389,45109,ngan96,2026-04-01,2026-04-06 20:45:35,2026-04-06 20:45:40,2026-04-06 20:45:35,Domain,Domain,.site,QTR,28000.0,2026-04-06 20:46:13,,1,PVkGAymxQuDlNqEJ,Google
157385,45107,nam2002626,2026-04-01,2026-04-06 20:45:08,2026-04-06 20:46:27,2026-04-06 20:45:08,Domain,Domain,.site,QTR,28000.0,2026-04-06 20:47:23,2026-04-06 20:48:32,1,,SEO
157384,45106,baotanlap1234,2026-04-01,2026-04-06 20:42:03,2026-04-06 20:42:22,2026-04-06 20:42:22,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 20:42:51,2026-04-06 20:48:37,1,,SEO
157382,45106,baotanlap1234,2026-04-01,2026-04-06 20:42:03,2026-04-06 20:42:22,2026-04-06 20:42:02,Domain,Domain,.com,QT100,248000.0,2026-04-06 20:42:51,2026-04-06 20:48:37,1,,SEO
157379,45104,quang09102008,2026-04-01,2026-04-06 20:41:56,2026-04-06 20:41:58,2026-04-06 20:40:34,Domain,Domain,.site,QTR,28000.0,2026-04-06 20:42:38,2026-04-06 20:43:01,1,,SEO
157354,45095,lvkien16,2026-04-01,2026-04-06 20:27:16,2026-04-06 20:30:17,2026-04-06 20:27:16,Domain,Domain,.site,QTR,28000.0,2026-04-06 20:30:43,2026-04-06 20:30:52,1,,
157355,45095,lvkien16,2026-04-01,2026-04-06 20:27:16,2026-04-06 20:30:17,2026-04-06 20:27:16,Domain,Domain,.site,QTR,28000.0,2026-04-06 20:30:43,2026-04-06 20:30:52,1,,
157356,45095,lvkien16,2026-04-01,2026-04-06 20:27:16,2026-04-06 20:30:17,2026-04-06 20:27:16,Domain,Domain,.click,QTR,28000.0,2026-04-06 20:30:43,2026-04-06 20:30:52,1,,
157358,45095,lvkien16,2026-04-01,2026-04-06 20:27:16,2026-04-06 20:30:17,2026-04-06 20:27:16,Domain,Domain,.online,QTR,28000.0,2026-04-06 20:30:43,2026-04-06 20:30:52,1,,
157357,45095,lvkien16,2026-04-01,2026-04-06 20:27:16,2026-04-06 20:30:17,2026-04-06 20:27:16,Domain,Domain,.space,QTR,45000.0,2026-04-06 20:30:43,2026-04-06 20:30:52,1,,
157353,45094,danhvandung297,2026-04-01,2026-04-06 20:25:08,2026-04-06 20:25:36,2026-04-06 20:25:08,Domain,Domain,.site,QTR,28000.0,2026-04-06 20:26:57,2026-04-06 20:27:04,1,,
157207,45024,nhathuockimlan,2026-04-01,2026-04-06 20:23:28,2026-04-06 20:23:36,2026-04-06 17:39:42,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
157206,45024,nhathuockimlan,2026-04-01,2026-04-06 20:23:28,2026-04-06 20:23:36,2026-04-06 17:39:42,Domain,Domain,.vn,VNC,450000.0,,,0,,SEO
157351,45089,tatuanky2015sv,2026-04-01,2026-04-06 20:20:08,2026-04-06 20:20:17,2026-04-06 20:20:08,Domain,Domain,.site,QTR,28000.0,2026-04-06 20:20:58,2026-04-06 20:28:39,1,,SEO
157349,45092,kimbinh0686,2026-04-01,2026-04-06 20:20:01,2026-04-06 20:20:12,2026-04-06 20:20:01,Domain,Domain,.online,QTR,28000.0,2026-04-06 20:21:09,2026-04-06 20:22:06,1,,
157347,45092,kimbinh0686,2026-04-01,2026-04-06 20:20:01,2026-04-06 20:20:12,2026-04-06 20:20:01,Domain,Domain,.online,QTR,28000.0,2026-04-06 20:21:09,2026-04-06 20:22:06,1,,
157348,45092,kimbinh0686,2026-04-01,2026-04-06 20:20:01,2026-04-06 20:20:12,2026-04-06 20:20:01,Domain,Domain,.online,QTR,28000.0,2026-04-06 20:21:09,2026-04-06 20:22:06,1,,
157350,45092,kimbinh0686,2026-04-01,2026-04-06 20:20:01,2026-04-06 20:20:12,2026-04-06 20:20:01,Domain,Domain,.online,QTR,28000.0,2026-04-06 20:21:09,2026-04-06 20:22:06,1,,
157346,45092,kimbinh0686,2026-04-01,2026-04-06 20:20:01,2026-04-06 20:20:12,2026-04-06 20:20:01,Domain,Domain,.online,QTR,28000.0,2026-04-06 20:21:09,2026-04-06 20:22:06,1,,
157343,45090,hienbeovn123,2026-04-01,2026-04-06 20:19:07,2026-04-06 20:19:32,2026-04-06 20:19:07,Domain,Domain,.click,QTR,28000.0,2026-04-06 20:20:16,2026-04-06 20:20:50,1,,SEO
157334,45088,chungbuon99,2026-04-01,2026-04-06 20:16:45,2026-04-06 20:17:13,2026-04-06 20:15:02,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-06 20:17:41,2026-04-06 20:18:38,1,,
157337,45088,chungbuon99,2026-04-01,2026-04-06 20:16:45,2026-04-06 20:17:13,2026-04-06 20:17:13,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,660000.0,2026-04-06 20:17:41,2026-04-06 20:18:38,1,,
157338,45088,chungbuon99,2026-04-01,2026-04-06 20:16:45,2026-04-06 20:17:13,2026-04-06 20:17:13,Email,EMAIL PRO,Email pro 1 v2,EMS,180000.0,2026-04-06 20:17:41,2026-04-06 20:18:38,1,,
157333,45088,chungbuon99,2026-04-01,2026-04-06 20:16:45,2026-04-06 20:17:13,2026-04-06 20:15:02,Domain,Domain,.vn,VNC,450000.0,2026-04-06 20:17:41,2026-04-06 20:18:38,1,,
157329,45085,khoale2k4,2026-04-01,2026-04-06 20:13:37,2026-04-06 20:13:22,2026-04-06 20:11:29,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,XYmOlBrszQbKCxae,Google
157328,45085,khoale2k4,2026-04-01,2026-04-06 20:13:37,2026-04-06 20:13:22,2026-04-06 20:11:29,Domain,Domain,.id.vn,VNR,60000.0,,,0,XYmOlBrszQbKCxae,Google
157331,45087,baotanlap1234,2026-04-01,2026-04-06 20:13:20,2026-04-06 20:15:04,2026-04-06 20:13:20,Domain,Domain,.com,QT100,248000.0,2026-04-06 20:20:12,2026-04-06 20:37:55,1,,SEO
157332,45087,baotanlap1234,2026-04-01,2026-04-06 20:13:20,2026-04-06 20:15:04,2026-04-06 20:13:20,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 20:20:12,2026-04-06 20:37:55,1,,SEO
157323,45083,vietanh4423,2026-04-01,2026-04-06 20:10:47,2026-04-06 20:11:08,2026-04-06 20:10:47,Domain,Domain,.click,QTR,28000.0,2026-04-06 20:11:47,2026-04-06 20:12:14,1,,
157324,45083,vietanh4423,2026-04-01,2026-04-06 20:10:47,2026-04-06 20:11:08,2026-04-06 20:10:47,Domain,Domain,.click,QTR,28000.0,2026-04-06 20:11:47,2026-04-06 20:12:14,1,,
157320,45081,ngan96,2026-04-01,2026-04-06 20:06:39,2026-04-06 20:06:54,2026-04-06 20:06:39,Domain,Domain,.click,QTR,28000.0,2026-04-06 20:07:53,2026-04-06 20:07:59,1,PVkGAymxQuDlNqEJ,Google
157319,45080,baotanlap1234,2026-04-01,2026-04-06 20:02:03,2026-04-06 20:02:09,2026-04-06 20:02:09,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 20:07:15,2026-04-06 20:08:47,1,,SEO
157317,45080,baotanlap1234,2026-04-01,2026-04-06 20:02:03,2026-04-06 20:02:09,2026-04-06 20:01:28,Domain,Domain,.com,QT100,248000.0,2026-04-06 20:07:15,2026-04-06 20:08:47,1,,SEO
157313,45078,trinhlinh06,2026-04-01,2026-04-06 19:57:48,2026-04-06 19:57:53,2026-04-06 19:57:02,Domain,Domain,.com,QT100,248000.0,2026-04-06 19:58:28,,1,,SEO
157312,45077,phamtuan1977,2026-04-01,2026-04-06 19:53:21,2026-04-06 19:54:04,2026-04-06 19:54:04,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-06 19:54:29,2026-04-06 19:54:38,1,,
157310,45077,phamtuan1977,2026-04-01,2026-04-06 19:53:21,2026-04-06 19:54:04,2026-04-06 19:53:21,Domain,Domain,.com,QT100,248000.0,2026-04-06 19:54:29,2026-04-06 19:54:38,1,,
157309,45076,quangdat09,2026-04-01,2026-04-06 19:52:41,2026-04-06 19:55:02,2026-04-06 19:52:41,Domain,Domain,.pro,QTR,88000.0,2026-04-06 19:55:29,2026-04-06 20:04:33,1,,
157308,45075,vannguyenfelix,2026-04-01,2026-04-06 19:52:13,2026-04-06 19:52:32,2026-04-06 19:52:13,Domain,Domain,.top,QTR,48000.0,2026-04-06 19:53:16,,1,,
